Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
74. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,134.41,150.00,120.00,134.41,R4570,34,139
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
75. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,140.00,140.00,140.00,140.00,R280,2,13
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
76. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,140.00,140.00,140.00,140.00,R280,2,15
77. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,140.00,140.00,140.00,140.00,R280,2,15
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
78. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,133.07,140.00,110.00,133.08,R1730,13,17
79. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,110.00,110.00,110.00,110.00,R1100,10,0
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
80. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,10
81. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,128.33,140.00,120.00,128.33,R6930,54,30
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
82. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,128.61,140.00,120.00,128.62,R8360,65,84
83. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,140.00,140.00,140.00,140.00,R280,2,10
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
84. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,12
85. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,140.00,140.00,140.00,140.00,R280,2,149
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
86. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,149
87. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,12
88. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1195
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
89. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1195
90. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,12
91. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,120.00,120.00,120.00,120.00,R600,5,151
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
92. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,156
93. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,156
94. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,12
95. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,12
96. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1195
97. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1195
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
98. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1195
99. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,12
100. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,130.24,140.00,120.00,130.24,R5340,41,156
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
101. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,120.00,120.00,120.00,120.00,R2400,20,197
102. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,12
103. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1195
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
104. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1195
105. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,110.00,110.00,110.00,110.00,R440,4,12
106. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,140.00,140.00,140.00,140.00,R980,7,67
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
107. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,121.81,140.00,120.00,121.82,R1340,11,74
108. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,16
109. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1195
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
110. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1195
111. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,130.00,140.00,120.00,130.00,R260,2,16
112. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,140.38,150.00,140.00,140.38,R7300,52,85
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
113. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,125.33,150.00,120.00,125.33,R1880,15,137
114. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,170.00,220.00,120.00,170.00,R340,2,18
115. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,5.00,5.00,5.00,5.00,R20,4,1195
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
116. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1199
117. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1199
118. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,150.00,150.00,150.00,150.00,R300,2,20
119. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,150.00,150.00,150.00,150.00,R300,2,20
120. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,240.00,240.00,240.00,240.00,R240,1,152
121. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,240.00,240.00,240.00,240.00,R240,1,152
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
122. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,240.00,240.00,240.00,240.00,R240,1,3
123. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,150.00,150.00,150.00,150.00,R600,4,22
124. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1199
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
125. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,20.00,20.00,20.00,20.00,R20,1,1199
126. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,26
127. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
128. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,4
129. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,26
130. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,1200
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
131. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,26
132. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,186.66,220.00,120.00,186.67,R560,3,4
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
133. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,26
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
134. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,150.00,150.00,150.00,150.00,R150,1,26
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
135. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,CRATE,30.00 kg,0.00,0.00,0.00,ý,R0,0,27
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
1. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
2. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
3. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
4. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
5. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
6. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
7. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
8. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
9. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
10. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
11. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
12. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
13. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
14. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
15. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
16. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
17. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
18. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
19. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
20. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
21. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
22. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
23. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
24. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
25. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
26. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
27. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
28. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
29. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,2.50 kg,15.00,15.00,15.00,15.00,R150,10,0
30. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
31. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
32. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
33. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,75
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
34. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
35. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,15.00,15.00,15.00,15.00,R2040,136,75
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
36. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,140.00,140.00,140.00,140.00,R140,1,6
37. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,20.00,20.00,20.00,20.00,R20,1,211
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
38. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
39. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,212
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
40. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
41. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,212
42. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
43. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,212
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
44. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
45. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,212
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
46. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
47. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,20.00,20.00,20.00,20.00,R200,10,212
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
48. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
49. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,17.30,20.00,17.00,17.31,R1921,111,272
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
50. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
51. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,20.00,20.00,20.00,20.00,R320,16,383
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
52. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
53. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,20.00,20.00,20.00,20.00,R20,1,389
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
54. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
55. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
56. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,16.00,20.00,14.00,16.00,R2400,150,0
57. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,7
58. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,16.00,20.00,14.00,16.00,R2400,150,0
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
59. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,140.00,140.00,140.00,140.00,R140,1,7
60. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,0.00,0.00,0.00,ý,R0,0,161
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
61. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
62. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,17.00,17.00,17.00,17.00,R136,8,161
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
63. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
64. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,16.48,17.00,15.00,16.48,R511,31,169
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
65. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,140.00,140.00,140.00,140.00,R280,2,8
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
66. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,140.00,140.00,140.00,140.00,R280,2,10
67. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,EACH,3.50 kg,6.72,8.00,2.00,6.72,R5748,855,0
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
68. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,12
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
69. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,140.00,140.00,140.00,140.00,R280,2,12
70. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,140.00,140.00,140.00,140.00,R280,2,12
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
71. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,120.00,120.00,120.00,120.00,R240,2,14
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
72. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,16
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
73. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,16
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
74. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,140.00,140.00,140.00,140.00,R7700,55,16
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
75. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,60.00,60.00,60.00,60.00,R60,1,0
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
76. SWEET MELONS,NO VARIETY,NOT GRADED,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,1
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,250.00,0.00,0.00,250.00,R-250,-1,5
2. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
3. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,0.00,0.00,0.00,ý,R0,0,10
4. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
5. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,250.00,250.00,250.00,250.00,R250,1,9
6. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
7. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,0.00,0.00,0.00,ý,R0,0,10
8. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
9. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,10
10. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
11. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,0.00,0.00,0.00,ý,R0,0,10
12. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
13. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
14. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,0.00,0.00,0.00,ý,R0,0,10
15. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,0.00,0.00,0.00,ý,R0,0,10
16. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,250.00,250.00,250.00,250.00,R2500,10,0
